Date,Open,High,Low,Close,Volume
8-Sep-03,46.46,47.35,46.06,47.28,7445970
5-Sep-03,46.95,47.48,46.10,46.52,8106409
4-Sep-03,46.20,47.39,46.04,47.29,10285796
3-Sep-03,47.58,47.75,45.86,46.19,10703860
2-Sep-03,46.52,47.45,46.01,47.33,9466911
29-Aug-03,45.87,46.44,45.72,46.32,6195460
28-Aug-03,45.94,46.00,44.81,45.94,7015112
27-Aug-03,45.77,46.07,45.26,45.88,4555741
26-Aug-03,45.66,46.14,45.11,45.93,6546362
25-Aug-03,44.85,46.16,44.53,45.85,7126539
22-Aug-03,46.38,46.95,44.81,45.22,10475377
21-Aug-03,44.22,45.91,43.87,45.70,11638370
20-Aug-03,43.06,43.94,43.01,43.76,6749722
19-Aug-03,43.45,44.19,42.92,43.57,10517240
18-Aug-03,40.49,43.24,40.38,43.02,11190416
15-Aug-03,40.25,40.38,39.97,40.10,2486593
14-Aug-03,39.92,40.37,39.65,40.30,4869072
13-Aug-03,40.25,40.47,39.71,40.21,7161043
12-Aug-03,38.95,39.96,38.31,39.85,6189941
11-Aug-03,38.99,39.04,38.35,38.93,5251361
8-Aug-03,39.13,39.40,38.63,39.15,4816012
7-Aug-03,39.00,39.34,38.59,39.01,6412060
6-Aug-03,38.63,39.95,38.28,38.94,9192745
5-Aug-03,39.24,39.85,38.63,38.67,6833166
4-Aug-03,39.70,40.29,38.95,39.65,7063693
1-Aug-03,41.41,41.63,39.78,40.03,8842283
31-Jul-03,41.35,41.97,40.67,41.64,8979173
30-Jul-03,41.20,41.27,40.45,40.66,7169319
29-Jul-03,41.99,42.50,41.06,41.39,7844593
28-Jul-03,41.53,42.18,40.87,42.08,7459846
25-Jul-03,40.74,41.65,39.75,41.60,10654270
24-Jul-03,41.05,43.10,40.58,41.31,23848703
23-Jul-03,37.76,40.25,37.35,40.11,32203640
22-Jul-03,35.70,36.00,34.00,34.87,16033542
21-Jul-03,34.89,36.00,34.60,35.33,9846111
18-Jul-03,36.32,36.85,34.79,34.98,13409948
17-Jul-03,37.11,37.30,36.04,36.32,7646139
16-Jul-03,38.52,38.52,37.32,37.68,5635412
15-Jul-03,39.61,39.61,37.62,38.43,5858433
14-Jul-03,38.50,39.61,38.24,39.27,8711650
11-Jul-03,38.30,38.30,37.10,37.65,11561011
10-Jul-03,39.12,39.50,38.20,38.25,8877996
9-Jul-03,40.54,40.73,39.87,40.50,7876649
8-Jul-03,38.80,40.83,38.75,40.51,12151937
7-Jul-03,38.30,39.10,37.95,39.05,6799330
3-Jul-03,37.02,38.16,37.02,37.68,3846929
2-Jul-03,37.60,37.89,37.14,37.85,6107061
1-Jul-03,36.36,37.29,35.70,37.25,7274449
30-Jun-03,36.57,36.82,36.02,36.32,5977045
27-Jun-03,36.69,37.09,36.18,36.30,6758161
26-Jun-03,35.21,36.84,35.06,36.72,10287068
25-Jun-03,35.30,36.13,35.15,35.39,6665124
24-Jun-03,35.40,35.82,34.54,35.40,8200020
23-Jun-03,35.48,35.86,35.03,35.58,8431622
20-Jun-03,35.80,35.88,34.84,35.04,6985070
19-Jun-03,35.86,36.75,35.38,35.50,5994088
18-Jun-03,35.49,37.24,35.35,35.85,11213864
17-Jun-03,35.93,36.37,35.25,35.83,8161183
16-Jun-03,34.56,35.85,34.08,35.84,7168993
13-Jun-03,35.40,35.45,34.05,34.13,6016725
12-Jun-03,35.38,35.40,34.71,35.20,7040668
11-Jun-03,33.97,34.81,33.60,34.65,7750046
10-Jun-03,34.02,34.38,32.83,34.07,9665298
9-Jun-03,33.35,34.47,33.08,33.68,8440871
6-Jun-03,36.00,36.26,33.25,33.35,11389052
5-Jun-03,35.16,35.84,34.61,35.52,7215530
4-Jun-03,34.99,35.60,34.70,35.39,9415758
3-Jun-03,34.94,35.31,34.68,35.23,10100741
2-Jun-03,36.49,36.68,35.35,35.40,9554773
30-May-03,35.61,36.09,35.00,35.89,10202604
29-May-03,34.89,35.97,34.70,35.55,9354055
28-May-03,34.89,35.73,34.85,34.94,6997838
27-May-03,32.56,35.03,32.45,34.85,12238479
23-May-03,33.03,33.05,32.47,32.72,7078248
22-May-03,31.75,33.30,31.29,33.00,8528528
21-May-03,31.34,31.84,31.16,31.75,5217722
20-May-03,31.56,32.13,31.17,31.48,8093492
19-May-03,32.70,32.97,31.40,31.56,9798178
16-May-03,32.58,33.16,32.38,33.05,7654816
15-May-03,32.64,32.75,32.20,32.63,5223009
14-May-03,33.15,33.19,32.44,32.60,8010459
13-May-03,31.55,33.49,31.44,32.95,15887753
12-May-03,30.83,31.80,30.67,31.70,7268344
9-May-03,30.46,30.99,30.20,30.96,6007955
8-May-03,30.36,30.76,30.22,30.45,8534925
7-May-03,30.66,30.86,30.03,30.70,10393438
6-May-03,29.87,31.18,29.80,30.88,13999119
5-May-03,29.47,30.05,29.01,29.96,11170036
2-May-03,28.63,29.46,28.55,29.43,9901115
1-May-03,28.68,28.70,28.15,28.66,7705913
30-Apr-03,28.60,29.00,28.38,28.69,9471889
29-Apr-03,28.91,29.04,28.61,28.89,10547614
28-Apr-03,28.64,29.19,28.60,29.11,15855823
25-Apr-03,28.00,29.00,27.82,28.97,40081506
24-Apr-03,25.42,25.63,24.77,25.12,19098990
23-Apr-03,26.55,26.55,25.36,25.43,8882252
22-Apr-03,25.05,25.69,24.82,25.58,6937485
21-Apr-03,25.04,26.17,24.90,25.25,7132341
17-Apr-03,24.47,25.01,24.35,24.99,6830932
16-Apr-03,25.30,25.50,24.13,24.38,9324937
15-Apr-03,24.89,25.43,24.82,25.13,6368572
14-Apr-03,24.80,25.15,24.50,25.05,10458041
11-Apr-03,25.85,26.24,25.42,25.75,6914093
10-Apr-03,25.43,25.94,24.78,25.67,9499278
9-Apr-03,26.35,26.37,24.84,25.06,11971466
8-Apr-03,26.79,26.80,26.45,26.52,5422626
7-Apr-03,27.21,27.56,26.75,26.82,7250910
4-Apr-03,26.71,26.83,25.95,26.22,6074718
3-Apr-03,26.51,27.09,26.02,26.65,7336147
2-Apr-03,25.98,26.48,25.85,26.38,6623003
1-Apr-03,25.52,25.59,25.06,25.54,9774049
31-Mar-03,26.57,26.74,25.96,26.03,9224531
28-Mar-03,27.59,27.95,27.10,27.18,6438641
27-Mar-03,27.59,28.04,27.45,27.77,10643594
26-Mar-03,26.88,27.87,26.71,27.76,7376598
25-Mar-03,26.25,27.09,26.21,26.90,7213758
24-Mar-03,27.08,27.27,26.20,26.23,10373163
21-Mar-03,27.70,27.95,27.04,27.93,10689058
20-Mar-03,26.34,27.63,26.13,27.45,9397052
19-Mar-03,26.33,26.69,26.16,26.54,8495746
18-Mar-03,26.46,26.84,26.10,26.78,8790179
17-Mar-03,24.47,26.84,24.40,26.55,15178143
14-Mar-03,24.54,24.90,24.20,24.71,8924181
13-Mar-03,23.67,24.59,23.13,24.42,11242660
12-Mar-03,22.50,23.38,22.49,23.36,5592114
11-Mar-03,22.75,22.92,22.52,22.78,4049229
10-Mar-03,22.60,22.96,22.55,22.88,4428881
7-Mar-03,22.32,23.04,22.26,22.97,4827215
6-Mar-03,22.32,22.85,22.12,22.69,5423306
5-Mar-03,22.08,22.62,22.02,22.42,5173488
4-Mar-03,21.70,22.35,21.36,22.27,5447739
3-Mar-03,22.15,22.61,21.74,21.81,4494740
28-Feb-03,21.57,22.02,21.43,22.01,4697601
27-Feb-03,21.66,21.77,20.25,21.62,5092425
26-Feb-03,21.63,21.98,21.62,21.64,4131946
25-Feb-03,21.50,22.00,21.40,21.88,5651954
24-Feb-03,21.64,22.18,21.64,21.78,6947779
21-Feb-03,21.35,21.83,21.04,21.78,7254749
20-Feb-03,21.19,21.50,21.09,21.36,4188401
19-Feb-03,21.15,21.25,21.02,21.19,5510823
18-Feb-03,20.15,21.41,20.15,21.39,7916770
14-Feb-03,19.99,20.23,19.71,20.06,6641063
13-Feb-03,20.95,21.00,19.61,20.06,11607079
12-Feb-03,20.79,21.20,20.66,21.13,5458919
11-Feb-03,21.56,21.60,20.69,20.78,6702648
10-Feb-03,21.40,21.41,20.57,21.40,8120067
7-Feb-03,22.10,22.11,21.20,21.44,6980613
6-Feb-03,22.16,22.48,21.93,22.09,4048964
5-Feb-03,22.18,22.50,22.03,22.17,5358665
4-Feb-03,21.94,22.14,21.57,22.05,4827996
3-Feb-03,21.94,22.44,21.82,22.16,5213329
31-Jan-03,21.64,22.27,21.56,21.85,6272650
30-Jan-03,22.20,22.40,21.74,21.82,5992906
29-Jan-03,21.55,22.35,21.40,22.08,7129812
28-Jan-03,21.91,21.97,21.23,21.62,7990332
27-Jan-03,21.67,22.37,21.64,21.78,8225357
24-Jan-03,22.59,23.29,21.90,22.11,21761602
23-Jan-03,21.54,22.04,21.15,21.79,11092658
22-Jan-03,20.77,21.70,20.75,21.17,6698473
21-Jan-03,21.26,21.61,20.36,21.08,6312447
17-Jan-03,21.46,21.71,21.23,21.40,5822936
16-Jan-03,21.69,22.10,21.45,21.80,7954025
15-Jan-03,22.59,22.61,21.94,22.27,7046011
14-Jan-03,21.85,22.76,21.66,22.74,7081972
13-Jan-03,21.33,22.10,21.25,22.04,7135949
10-Jan-03,20.96,21.67,20.81,21.32,7611613
9-Jan-03,21.08,21.70,20.90,21.45,6204517
8-Jan-03,21.44,21.60,20.82,21.02,7016938
7-Jan-03,20.83,21.75,20.60,21.55,9619065
6-Jan-03,20.40,21.17,20.30,20.70,7730326
3-Jan-03,19.59,20.53,19.41,20.52,8790509
2-Jan-03,19.19,19.68,18.55,19.57,6530146
31-Dec-02,19.25,19.56,18.80,18.89,5406200
30-Dec-02,18.85,19.40,18.74,19.25,8208700
27-Dec-02,19.97,20.10,18.43,18.86,21913700
26-Dec-02,21.59,21.60,20.01,20.30,14064600
24-Dec-02,22.18,22.28,21.88,21.88,2343000
23-Dec-02,21.78,22.47,21.78,22.24,4279300
20-Dec-02,21.77,22.02,21.60,21.80,4593300
19-Dec-02,21.63,22.20,21.53,21.69,5749100
18-Dec-02,22.25,22.26,21.98,22.10,3786600
17-Dec-02,22.33,22.56,22.32,22.46,3357800
16-Dec-02,22.23,22.56,22.04,22.51,4777200
13-Dec-02,21.95,22.35,21.87,22.10,3785000
12-Dec-02,22.47,22.62,21.81,22.30,5897100
11-Dec-02,21.67,22.38,21.62,22.13,5933100
10-Dec-02,21.96,21.99,21.24,21.86,6921400
9-Dec-02,22.23,22.35,21.60,21.68,7401100
6-Dec-02,21.70,22.69,21.51,22.61,9240300
5-Dec-02,23.66,23.67,22.20,22.58,10317800
4-Dec-02,23.48,23.80,22.96,23.39,7547400
3-Dec-02,23.83,23.98,23.38,23.74,5756400
2-Dec-02,24.15,25.00,24.00,24.11,11024100
29-Nov-02,24.15,24.38,23.32,23.35,2466900
27-Nov-02,23.72,24.24,23.71,24.08,5568200
26-Nov-02,24.02,24.21,23.38,23.40,6334800
25-Nov-02,24.03,24.50,23.82,24.25,9935500
22-Nov-02,23.20,24.28,23.10,23.99,11571700
21-Nov-02,23.33,23.85,23.21,23.40,11173800
20-Nov-02,21.35,23.00,21.22,22.90,13136500
19-Nov-02,21.86,21.89,21.23,21.29,12022400
18-Nov-02,22.65,24.62,22.15,22.42,25018300
15-Nov-02,21.15,22.35,21.09,22.21,11994100
14-Nov-02,21.10,21.49,20.95,21.21,13022100
13-Nov-02,19.61,21.00,19.61,20.41,17630800
12-Nov-02,19.01,19.99,19.01,19.82,10311300
11-Nov-02,19.40,19.55,18.80,19.00,5553800
8-Nov-02,19.05,19.66,18.81,19.51,6961500
7-Nov-02,18.85,19.30,18.80,19.12,6268700
6-Nov-02,18.77,19.39,18.26,19.34,7784400
5-Nov-02,18.63,18.87,18.20,18.72,7773300
4-Nov-02,19.40,19.80,18.59,18.78,12857600
1-Nov-02,19.29,19.90,19.09,19.80,5455500
31-Oct-02,19.03,19.48,18.85,19.36,6395500
30-Oct-02,18.85,19.22,18.47,19.08,6713400
29-Oct-02,18.51,18.92,18.07,18.57,7139000
28-Oct-02,19.28,19.73,18.40,18.59,8725300
25-Oct-02,18.80,19.36,18.49,19.30,15703500
24-Oct-02,19.95,20.26,19.80,19.86,9741400
23-Oct-02,19.50,19.97,19.37,19.75,6082400
22-Oct-02,19.01,19.91,18.90,19.38,8344800
21-Oct-02,18.89,19.53,18.73,19.26,6622700
18-Oct-02,18.50,19.29,18.36,19.04,6324800
17-Oct-02,20.10,20.22,18.43,18.74,13787200
16-Oct-02,18.27,19.50,18.25,19.49,8022800
15-Oct-02,19.84,20.05,18.50,18.94,13716400
14-Oct-02,18.18,19.24,18.17,19.20,9617700
11-Oct-02,18.18,18.74,18.10,18.46,9533300
10-Oct-02,17.16,17.97,17.15,17.96,10326700
9-Oct-02,16.70,17.13,16.60,16.86,5891100
8-Oct-02,16.88,17.06,16.46,16.94,6040900
7-Oct-02,16.55,16.96,16.37,16.64,5607500
4-Oct-02,16.95,17.15,16.38,16.55,7568200
3-Oct-02,16.79,17.25,16.66,16.75,6199200
2-Oct-02,16.81,17.64,16.70,17.01,8126300
1-Oct-02,16.23,17.06,16.01,16.95,8951200
30-Sep-02,16.64,16.85,15.85,15.93,8991900
27-Sep-02,16.85,17.40,16.82,17.01,6883600
26-Sep-02,15.93,17.35,15.72,17.15,11522500
25-Sep-02,16.17,16.39,15.29,15.73,8825000
24-Sep-02,15.87,16.37,15.60,15.93,6987400
23-Sep-02,15.60,16.44,15.59,16.05,7295400
20-Sep-02,17.45,17.64,15.45,15.86,12217900
19-Sep-02,17.40,17.64,17.17,17.21,4753700
18-Sep-02,17.22,17.93,16.95,17.73,7885500
17-Sep-02,17.00,17.75,16.77,17.35,8509400
16-Sep-02,16.51,16.93,16.45,16.71,2871100
13-Sep-02,16.69,16.99,16.50,16.61,3587200
12-Sep-02,16.83,17.13,16.61,16.75,6859700
11-Sep-02,17.15,17.85,17.04,17.11,6426900
10-Sep-02,16.53,17.35,16.42,17.13,11128700
9-Sep-02,15.12,16.65,15.06,16.51,8640100
6-Sep-02,14.56,15.48,14.56,15.31,4800800
5-Sep-02,14.58,14.72,14.24,14.25,4848300
4-Sep-02,14.66,14.96,14.26,14.83,4353100
3-Sep-02,14.71,15.03,14.49,14.60,4578100
30-Aug-02,14.91,15.38,14.75,14.94,3311700
29-Aug-02,14.43,15.19,14.21,15.14,5977900
28-Aug-02,14.48,14.97,14.35,14.57,4884400
27-Aug-02,15.04,15.27,14.50,14.52,3368500
26-Aug-02,15.29,15.44,14.68,14.93,6337200
23-Aug-02,15.60,15.72,14.95,15.17,4929300
22-Aug-02,15.33,15.95,14.92,15.73,6710800
21-Aug-02,15.95,15.97,15.20,15.38,7146800
20-Aug-02,15.38,15.99,15.31,15.98,7456900
19-Aug-02,14.84,15.52,14.67,15.50,4252100
16-Aug-02,14.39,15.01,14.31,14.90,3529000
15-Aug-02,14.05,14.75,13.92,14.62,4985200
14-Aug-02,13.93,14.06,13.32,13.91,6787500
13-Aug-02,14.30,14.67,13.91,13.93,5110800
12-Aug-02,14.14,14.49,13.95,14.46,3185100
9-Aug-02,13.61,14.75,13.60,14.26,4678400
8-Aug-02,13.24,14.10,13.06,13.90,5417500
7-Aug-02,13.93,13.94,12.85,13.60,5506100
6-Aug-02,13.27,13.90,13.14,13.74,4647300
5-Aug-02,13.65,13.79,12.78,12.87,3817700
2-Aug-02,14.13,14.14,13.45,13.84,4034300
1-Aug-02,14.31,14.50,13.99,14.16,5892700
31-Jul-02,14.45,14.66,14.14,14.46,3729500
30-Jul-02,14.19,14.90,14.08,14.77,5430600
29-Jul-02,13.25,14.46,13.23,14.33,6804300
26-Jul-02,12.72,13.11,12.50,12.93,5450300
25-Jul-02,13.71,14.01,12.40,12.49,9071800
24-Jul-02,12.37,14.16,12.26,14.10,19452000
23-Jul-02,15.55,15.88,14.40,14.55,9844000
22-Jul-02,15.15,15.65,15.00,15.50,9253700
19-Jul-02,15.36,15.72,15.07,15.29,5915600
18-Jul-02,15.92,16.59,15.53,15.55,6679000
17-Jul-02,16.82,17.16,15.32,16.16,7104600
16-Jul-02,15.69,17.08,15.66,16.29,10672800
15-Jul-02,15.47,15.98,15.00,15.94,5756900
12-Jul-02,15.75,16.19,15.20,15.43,6802500
11-Jul-02,14.66,15.84,14.00,15.55,7220200
10-Jul-02,15.65,15.94,14.65,14.96,6587300
9-Jul-02,15.05,16.03,14.99,15.60,7428200
8-Jul-02,14.95,15.85,14.68,14.94,5787100
5-Jul-02,14.39,15.23,14.37,15.21,3350500
3-Jul-02,13.38,14.46,12.89,14.25,7586100
2-Jul-02,13.60,14.16,13.00,13.32,8619800
1-Jul-02,16.17,16.17,13.52,13.55,12848400
28-Jun-02,15.69,16.36,15.40,16.25,6028500
27-Jun-02,16.11,16.47,15.30,15.86,5977000
26-Jun-02,14.69,15.93,14.68,15.85,8207400
25-Jun-02,16.89,16.95,15.04,15.34,14910800
24-Jun-02,17.43,17.78,16.94,17.51,5889200
21-Jun-02,17.60,17.79,17.34,17.53,5036300
20-Jun-02,18.32,18.38,17.34,17.55,8495300
19-Jun-02,18.49,19.10,18.27,18.30,6777900
18-Jun-02,18.13,19.16,18.09,18.78,7866700
17-Jun-02,16.95,18.48,16.86,18.41,8839400
14-Jun-02,17.14,17.40,16.26,16.82,7855500
13-Jun-02,17.00,17.50,16.74,17.43,4780800
12-Jun-02,17.05,17.15,16.26,17.08,7193300
11-Jun-02,17.31,17.79,17.13,17.14,5442700
10-Jun-02,17.90,18.12,17.02,17.30,10980600
7-Jun-02,17.89,18.65,17.85,18.58,5256100
6-Jun-02,17.89,18.41,17.76,18.17,5068600
5-Jun-02,17.98,18.18,17.45,17.99,4234500
4-Jun-02,17.80,18.14,17.47,17.97,6811100
3-Jun-02,18.31,18.50,17.93,17.96,3689800
31-May-02,18.50,18.89,18.20,18.23,4756600
30-May-02,18.70,18.94,18.08,18.37,6633200
29-May-02,18.82,19.10,18.80,18.91,3543900
28-May-02,19.57,19.61,18.77,19.06,3895000
24-May-02,19.40,19.69,19.06,19.47,4206200
23-May-02,18.84,19.55,18.61,19.45,5601500
22-May-02,18.67,19.13,18.22,18.75,5039500
21-May-02,19.54,19.80,18.55,18.76,7342700
20-May-02,18.80,19.48,18.77,19.39,8386100
17-May-02,19.97,20.00,18.81,19.16,6326000
16-May-02,19.51,19.95,19.29,19.61,7768000
15-May-02,18.68,20.40,18.35,19.94,12762500
14-May-02,18.04,19.45,18.02,18.81,14486400
13-May-02,17.17,17.63,16.85,17.32,6606500
10-May-02,17.89,17.96,16.80,16.94,7522300
9-May-02,17.12,18.23,17.10,17.73,10850000
8-May-02,16.55,17.46,16.50,17.32,7643800
7-May-02,16.11,16.35,16.03,16.11,5281400
6-May-02,15.94,16.49,15.75,16.12,5170200
3-May-02,16.23,16.40,15.75,16.05,5096000
2-May-02,16.43,16.65,16.25,16.32,4718200
1-May-02,16.55,17.05,16.42,16.49,7681400
30-Apr-02,16.13,16.76,15.93,16.69,6368700
29-Apr-02,16.75,17.00,15.90,16.18,8342400
26-Apr-02,16.86,17.00,16.32,16.91,7795800
25-Apr-02,16.51,17.05,16.41,16.82,11519000
24-Apr-02,15.23,16.92,15.05,16.79,33344000
23-Apr-02,14.35,14.75,13.88,14.06,6599500
22-Apr-02,14.58,14.85,14.15,14.31,5250300
19-Apr-02,14.38,14.74,14.15,14.53,3694400
18-Apr-02,14.70,14.86,13.95,14.26,3737300
17-Apr-02,14.24,15.00,14.24,14.82,7414300
16-Apr-02,14.18,14.29,13.72,14.01,3599400
15-Apr-02,13.42,14.10,13.35,13.89,4716600
12-Apr-02,12.90,13.61,12.85,13.31,5306400
11-Apr-02,13.28,13.28,12.52,12.74,5838400
10-Apr-02,13.76,14.00,13.05,13.48,5126500
9-Apr-02,14.07,14.59,13.52,13.60,6359600
8-Apr-02,12.97,13.98,12.96,13.95,5053300
5-Apr-02,13.67,14.04,13.31,13.50,4327600
4-Apr-02,13.73,13.80,13.23,13.54,5471400
3-Apr-02,14.37,14.45,13.60,13.67,4429700
2-Apr-02,14.64,15.09,14.19,14.25,4717100
1-Apr-02,14.28,14.80,14.14,14.80,4687400
28-Mar-02,14.40,14.65,14.25,14.30,3026800
27-Mar-02,13.90,14.35,13.70,14.25,8107400
26-Mar-02,14.64,15.45,14.55,14.83,4884300
25-Mar-02,15.47,15.73,14.72,14.74,4887500
22-Mar-02,15.12,15.63,15.10,15.53,5104400
21-Mar-02,14.62,15.24,14.56,15.17,5511100
20-Mar-02,14.48,15.13,14.30,14.50,6183900
19-Mar-02,15.15,15.40,14.56,14.66,4641300
18-Mar-02,14.15,15.28,14.14,15.01,7926700
15-Mar-02,14.27,14.29,13.55,14.03,12234400
14-Mar-02,14.99,15.50,14.28,14.48,14981300
13-Mar-02,16.05,16.34,15.64,15.74,4777400
12-Mar-02,16.35,16.59,16.04,16.31,5534000
11-Mar-02,16.04,16.88,15.86,16.71,6556500
8-Mar-02,16.25,16.96,15.93,16.35,9319100
7-Mar-02,16.41,16.95,15.40,15.62,9002100
6-Mar-02,14.82,16.59,14.82,16.33,14084300
5-Mar-02,16.00,16.68,14.95,15.97,7778300
4-Mar-02,15.42,16.49,15.40,16.48,13629700
1-Mar-02,14.13,15.40,14.12,15.39,9654700
28-Feb-02,14.29,14.75,13.93,14.10,5817700
27-Feb-02,14.55,14.73,14.12,14.27,8363500
26-Feb-02,13.51,14.49,13.45,14.40,8127200
25-Feb-02,13.09,13.75,13.00,13.73,5714100
22-Feb-02,13.05,13.23,12.70,13.07,7640400
21-Feb-02,12.91,13.65,12.90,13.26,8201600
20-Feb-02,13.19,13.40,12.15,12.96,7936800
19-Feb-02,12.95,13.84,12.80,13.01,8101700
15-Feb-02,13.91,14.04,13.27,13.41,7239500
14-Feb-02,13.34,14.26,13.30,13.88,8805600
13-Feb-02,13.10,13.33,13.06,13.29,5980200
12-Feb-02,13.03,13.24,12.50,12.90,7398900
11-Feb-02,12.64,13.50,12.54,13.30,9390200
8-Feb-02,11.51,12.67,11.50,12.52,5930000
7-Feb-02,11.25,11.85,11.06,11.24,7113000
6-Feb-02,11.90,12.00,11.15,11.26,8706200
5-Feb-02,11.98,12.29,11.16,11.50,14174200
4-Feb-02,12.91,13.09,12.43,12.53,18911800
1-Feb-02,14.07,14.09,13.35,13.73,7629700
31-Jan-02,14.14,14.49,13.41,14.19,10144000
30-Jan-02,13.98,14.25,13.20,13.90,14650400
29-Jan-02,15.54,15.55,13.97,14.22,19933700
28-Jan-02,14.86,15.77,14.76,15.50,22304500
25-Jan-02,13.56,15.39,13.39,14.44,30161300
24-Jan-02,12.75,14.06,12.71,14.01,23153800
23-Jan-02,12.49,12.60,11.90,12.47,17835400
22-Jan-02,12.75,12.80,12.15,12.60,55722500
18-Jan-02,9.60,10.55,9.39,10.16,10361700
17-Jan-02,9.80,9.85,9.40,9.74,16289900
16-Jan-02,10.01,10.01,9.00,9.13,14476200
15-Jan-02,10.34,10.42,10.14,10.29,4993900
14-Jan-02,10.80,10.83,10.09,10.11,5826100
11-Jan-02,11.03,11.34,10.93,11.03,4133600
10-Jan-02,11.66,11.67,10.85,11.04,7822300
9-Jan-02,11.96,12.17,11.30,11.53,10806900
8-Jan-02,12.25,12.32,11.75,11.85,5811800
7-Jan-02,12.08,12.52,12.08,12.34,11445900
4-Jan-02,12.02,12.40,11.95,12.25,11531600
3-Jan-02,11.13,11.94,11.05,11.90,10595700
2-Jan-02,10.94,11.00,10.49,10.96,6417100
31-Dec-01,11.07,11.19,10.63,10.82,5699200
28-Dec-01,10.91,11.08,10.69,10.90,10193000
27-Dec-01,11.33,11.49,10.57,10.60,10478100
26-Dec-01,10.97,11.29,10.87,11.10,17961500
24-Dec-01,10.15,10.22,9.51,9.83,6124100
21-Dec-01,10.31,11.06,10.00,10.00,13237200
20-Dec-01,10.57,10.83,10.10,10.15,7783500
19-Dec-01,10.73,11.15,10.51,10.71,6915000
18-Dec-01,11.05,11.36,10.62,10.86,7294100
17-Dec-01,11.10,11.14,10.18,10.81,8214800
14-Dec-01,11.10,11.20,10.07,11.00,9831900
13-Dec-01,11.54,11.80,10.80,10.89,7746200
12-Dec-01,12.43,12.50,11.63,11.91,8075100
11-Dec-01,12.00,12.43,11.78,12.24,13976800
10-Dec-01,11.55,12.15,11.44,11.65,8349100
7-Dec-01,12.29,12.30,11.50,11.71,6969400
6-Dec-01,12.04,12.40,11.85,12.10,12280100
5-Dec-01,12.40,12.80,11.60,11.76,23383700
4-Dec-01,10.93,12.10,10.71,11.93,14331200
3-Dec-01,11.02,11.08,10.48,10.49,9308300
30-Nov-01,11.30,11.55,10.80,11.32,8647800
29-Nov-01,11.89,11.90,10.79,11.15,20022200
28-Nov-01,11.24,12.40,11.18,11.59,48349800
27-Nov-01,12.05,12.25,11.22,11.48,33338900
26-Nov-01,9.83,12.26,9.80,12.21,48476500
23-Nov-01,8.90,9.14,8.56,9.08,4038200
21-Nov-01,8.74,8.97,8.04,8.80,8953200
20-Nov-01,9.07,9.30,8.60,8.60,7365400
19-Nov-01,9.35,9.50,9.00,9.19,9897800
16-Nov-01,9.21,9.35,8.75,8.95,12943700
15-Nov-01,9.22,9.90,8.75,9.05,20750900
14-Nov-01,7.63,9.54,7.60,9.49,29170400
13-Nov-01,7.44,7.50,7.20,7.29,6063600
12-Nov-01,7.16,7.24,6.80,7.05,3717600
9-Nov-01,7.06,7.22,6.97,7.12,4252000
8-Nov-01,7.66,7.67,6.74,6.97,9388600
7-Nov-01,7.01,7.68,7.00,7.43,9231800
6-Nov-01,7.08,7.13,6.91,7.05,5336700
5-Nov-01,7.10,7.20,6.95,6.99,6028000
2-Nov-01,6.95,6.95,6.67,6.71,3631800
1-Nov-01,7.08,7.10,6.60,6.95,4895800
31-Oct-01,6.79,7.02,6.55,6.98,7532100
30-Oct-01,7.01,7.03,6.32,6.42,9981000
29-Oct-01,7.61,7.66,7.04,7.05,5073300
26-Oct-01,7.63,8.01,7.51,7.56,6038300
25-Oct-01,7.39,7.78,7.15,7.77,8758900
24-Oct-01,8.05,8.15,7.40,7.64,26528900
23-Oct-01,9.25,9.60,8.85,9.55,11251100
22-Oct-01,8.07,8.86,8.04,8.77,4157900
19-Oct-01,8.49,8.52,7.50,8.01,6697600
18-Oct-01,8.91,9.23,8.38,8.47,4284600
17-Oct-01,9.98,9.99,8.85,8.92,8866000
16-Oct-01,9.23,9.75,9.11,9.56,8242000
15-Oct-01,8.24,9.20,8.23,8.88,8496100
12-Oct-01,7.76,8.15,7.47,8.07,3580600
11-Oct-01,7.54,8.16,7.50,7.85,6669700
10-Oct-01,6.90,7.65,6.80,7.26,2992600
9-Oct-01,7.11,7.12,6.67,6.91,2714400
8-Oct-01,7.07,7.30,6.91,7.12,3902900
5-Oct-01,6.97,7.90,6.74,7.20,5779300
4-Oct-01,7.09,7.87,6.68,7.04,6129300
3-Oct-01,6.17,7.21,6.02,6.76,5219200
2-Oct-01,6.17,6.17,5.95,6.08,5386100
1-Oct-01,5.91,6.10,5.51,6.01,7864300
28-Sep-01,6.25,6.47,5.83,5.97,6515900
27-Sep-01,6.47,6.64,5.67,6.20,8033900
